0x9cd5,220,251,314,118,280,316,0,0,
0x9cd6,073,187,130,433,430,191,0,0,
0x9cd7,098,122,118,302,132,340,2,4,
0x9cd8,397,058,381,170,281,216,0,0,
0x9cd9,250,267,370,039,430,091,0,0,
0x9cda,102,203,186,354,407,413,0,0,
0x9cdb,127,139,174,223,109,289,0,0,
0x9cdc,427,074,437,091,258,164,0,0,
0x9cdd,279,284,426,407,408,313,0,0,
0x9cde,131,219,242,275,110,189,0,0,
0x9cdf,156,155,230,259,064,000,2,1,
0x9ce0,009,091,046,012,408,386,0,0,
0x9ce1,308,300,035,155,111,262,0,0,
0x9ce2,160,236,023,260,137,000,2,1,
0x9ce3,186,171,286,339,409,000,1,1,
0x9ce4,038,107,102,207,112,162,0,0,
0x9ce5,337,043,091,076,261,037,0,0,
0x9ce6,190,252,353,391,410,359,0,0,
0x9ce7,215,188,342,260,386,235,0,0,
0x9ce8,067,124,158,128,089,110,0,0,
0x9ce9,366,059,147,444,238,259,0,0,
0x9cea,219,269,409,312,387,135,0,0,
0x9ceb,244,204,398,181,090,010,0,0,
0x9cec,096,140,214,049,239,332,0,0,
0x9ced,396,076,203,365,388,208,0,0,
0x9cee,248,285,018,233,090,357,0,0,
0x9cef,273,221,007,102,240,232,0,0,
0x9cf0,126,156,270,244,389,108,0,0,
0x9cf1,425,092,259,113,091,430,0,0,
0x9cf2,302,074,428,241,306,175,0,0,
0x9cf3,303,237,063,217,181,000,2,1,
0x9cf4,155,173,326,165,366,330,0,0,
0x9cf5,007,108,315,034,068,206,0,0,
0x9cf6,032,318,130,349,218,081,0,0,
0x9cf7,332,254,218,367,403,000,2,1,
0x9cf8,184,189,382,086,069,279,0,0,
0x9cf9,036,125,370,402,219,154,0,0,
0x9cfa,062,334,186,270,368,303,0,0,
0x9cfb,361,270,175,139,070,179,0,0,
0x9cfc,213,206,438,007,219,054,0,0,
0x9cfd,066,141,426,323,369,376,0,0,
0x9cfe,091,077,242,018,071,252,0,0,
0x9cff,390,286,231,334,220,127,0,0,
0x9d00,243,222,047,202,196,276,0,0,
0x9d01,095,158,035,071,346,152,0,0,
0x9d02,120,093,386,048,027,000,2,1,
0x9d03,419,303,287,255,197,349,0,0,
0x9d04,272,238,103,123,347,225,0,0,
0x9d05,124,174,091,439,049,100,0,0,
0x9d06,149,110,354,307,198,249,0,0,
0x9d07,319,343,176,347,125,040,0,0,
0x9d08,301,255,159,044,050,447,0,0,
0x9d09,153,190,147,360,199,322,0,0,
0x9d0a,179,126,410,228,348,198,0,0,
0x9d0b,031,336,399,096,051,347,0,0,
0x9d0c,330,271,215,239,200,222,0,0,
0x9d0d,183,207,203,107,176,098,0,0,
0x9d0e,208,142,019,423,325,420,0,0,
0x9d0f,060,352,008,291,028,295,0,0,
0x9d10,359,288,270,160,177,171,0,0,
0x9d11,212,223,259,028,326,320,0,0,
0x9d12,237,159,075,344,029,196,0,0,
0x9d13,089,368,064,212,178,071,0,0,
0x9d14,389,304,326,081,327,393,0,0,
0x9d15,414,240,315,396,029,269,0,0,
0x9d16,266,175,131,265,179,000,2,1,
0x9d17,111,120,133,328,293,000,2,1,
0x9d18,418,320,382,030,169,032,0,0,
0x9d19,443,256,371,317,007,044,0,0,
0x9d1a,192,187,013,156,366,000,2,1,
0x9d1b,148,127,176,328,305,242,0,0,
0x9d1c,447,337,438,197,007,117,0,0,
0x9d1d,025,272,427,065,157,266,0,0,
0x9d1e,325,208,243,381,306,142,0,0,
0x9d1f,177,232,249,008,017,000,2,1,
0x9d20,029,353,047,118,158,339,0,0,
0x9d21,055,289,036,433,307,215,0,0,
0x9d22,354,224,299,302,009,090,0,0,
0x9d23,206,160,287,170,158,239,0,0,
0x9d24,059,370,103,039,308,115,0,0,
0x9d25,084,305,092,354,010,437,0,0,
0x9d26,383,241,355,223,433,312,0,0,
0x9d27,235,177,343,091,136,188,0,0,
0x9d28,088,386,159,407,285,337,0,0,
0x9d29,113,322,148,102,434,212,0,0,
0x9d2a,412,257,411,418,136,088,0,0,
0x9d2b,265,193,399,286,410,000,1,1,
0x9d2c,117,129,215,155,435,285,0,0,
0x9d2d,142,338,204,023,137,161,0,0,
0x9d2e,442,274,020,339,286,310,0,0,
0x9d2f,294,209,008,207,436,185,0,0,
0x9d30,146,145,271,076,138,061,0,0,
0x9d31,172,355,260,391,287,383,0,0,
0x9d32,024,290,076,260,264,259,0,0,
0x9d33,323,226,064,128,413,134,0,0,
0x9d34,175,161,327,444,115,283,0,0,
0x9d35,201,371,316,312,264,159,0,0,
0x9d36,053,307,131,181,414,034,0,0,
0x9d37,352,242,120,323,116,356,0,0,
0x9d38,378,178,383,192,265,232,0,0,
0x9d39,230,387,372,060,415,107,0,0,
0x9d3a,082,323,187,376,117,256,0,0,
0x9d3b,382,259,176,244,266,132,2,4,
0x9d3c,407,194,439,113,415,007,0,0,
0x9d3d,259,404,428,118,329,000,1,1,
0x9d3e,112,339,243,267,205,000,2,1,
0x9d3f,411,275,232,165,243,080,0,0,
0x9d40,436,211,048,034,393,229,0,0,
0x9d41,288,420,037,349,095,000,2,1,
0x9d42,141,356,299,218,244,427,0,0,
0x9d43,440,291,288,086,393,302,0,0,
0x9d44,018,227,104,402,096,178,0,0,
0x9d45,318,163,093,097,245,327,0,0,
0x9d46,170,372,355,413,394,202,0,0,
0x9d47,022,308,344,281,097,078,0,0,
0x9d48,048,243,160,150,246,400,0,0,
0x9d49,347,179,148,018,395,275,0,0,
0x9d4a,199,389,411,334,097,151,0,0,
0x9d4b,052,324,400,202,074,300,0,0,
0x9d4c,077,260,216,071,223,175,0,0,
0x9d4d,376,195,204,386,372,051,0,0,
0x9d4e,228,405,020,255,075,373,0,0,
0x9d4f,081,341,009,123,224,248,0,0,
0x9d50,106,276,272,439,373,124,0,0,
0x9d51,405,212,260,307,075,273,0,0,
0x9d52,258,421,076,176,225,148,0,0,
0x9d53,110,357,065,318,374,024,0,0,
0x9d54,135,293,328,187,076,346,0,0,
0x9d55,435,228,316,055,225,222,0,0,
0x9d56,287,438,132,371,375,097,2,4,
0x9d57,139,373,121,239,077,246,0,0,
0x9d58,164,309,384,108,053,122,0,0,
0x9d59,017,245,372,423,203,444,0,0,
0x9d5a,316,007,188,292,352,319,0,0,
0x9d5b,168,390,177,160,054,195,0,0,
0x9d5c,194,325,439,029,203,070,0,0,
0x9d5d,046,261,428,344,353,219,0,0,
0x9d5e,345,197,244,213,055,095,0,0,
0x9d5f,371,406,233,081,204,417,0,0,
0x9d60,223,342,048,397,354,292,0,0,
0x9d61,075,277,037,265,056,168,0,0,
0x9d62,375,213,300,408,205,317,0,0,
0x9d63,400,423,289,276,354,192,0,0,
0x9d64,252,358,104,145,057,068,0,0,
0x9d65,104,294,093,013,033,390,0,0,
0x9d66,404,230,356,329,182,265,0,0,
0x9d67,429,439,345,197,332,141,0,0,
0x9d68,281,375,160,066,034,290,0,0,
0x9d69,134,310,149,381,183,165,0,0,
0x9d6a,433,246,412,250,332,041,0,0,
0x9d6b,011,009,401,118,035,363,0,0,
0x9d6c,311,391,216,434,184,238,0,0,
0x9d6d,163,327,205,302,333,114,0,0,
0x9d6e,015,262,021,171,036,263,0,0,
0x9d6f,041,025,009,039,185,138,0,0,
0x9d70,340,408,272,182,334,014,0,0,
0x9d71,192,343,261,050,310,336,0,0,
0x9d72,044,279,077,366,013,211,0,0,
0x9d73,070,041,065,234,162,087,0,0,
0x9d74,369,424,328,103,311,236,0,0,
0x9d75,221,360,317,418,014,112,0,0,
0x9d76,074,295,133,287,163,434,0,0,
0x9d77,099,231,121,155,312,309,0,0,
0x9d78,398,440,384,024,014,185,0,0,
0x9d79,251,376,373,339,164,060,0,0,
0x9d7a,103,312,189,208,313,209,0,0,
0x9d7b,128,247,177,076,015,085,0,0,
0x9d7c,428,010,166,392,164,407,0,0,
0x9d7d,280,392,429,260,314,282,0,0,
0x9d7e,132,328,418,403,290,158,2,4,
0x9d7f,157,264,233,271,439,307,0,0,
0x9d80,010,026,222,140,142,182,0,0,
0x9d81,309,409,038,008,291,058,0,0,
0x9d82,334,344,026,324,440,380,0,0,
0x9d83,187,280,289,192,142,255,0,0,
0x9d84,039,043,278,061,292,131,0,0,
0x9d85,338,425,094,376,441,280,0,0,
0x9d86,364,361,082,245,143,155,0,0,
0x9d87,216,345,113,293,031,000,2,1,
0x9d88,068,059,334,429,442,353,0,0,
0x9d89,368,442,150,000,228,000,2,2,
0x9d8a,393,377,138,166,120,104,0,0,
0x9d8b,245,313,401,034,270,253,0,0,
0x9d8c,097,075,390,177,419,128,0,0,
0x9d8d,397,011,206,045,121,004,0,0,
0x9d8e,422,394,194,361,271,326,0,0,
0x9d8f,274,329,010,229,420,201,0,0,
0x9d90,127,265,446,098,122,077,0,0,
0x9d91,426,027,262,413,271,226,0,0,
0x9d92,004,410,250,282,421,101,0,0,
0x9d93,304,346,066,150,123,424,0,0,
0x9d94,156,281,055,018,272,299,0,0,
0x9d95,008,044,317,334,422,175,0,0,
0x9d96,033,426,306,202,124,050,0,0,
0x9d97,333,362,122,071,100,199,0,0,
0x9d98,185,111,386,249,075,000,2,1,
0x9d99,037,060,373,255,399,397,0,0,
0x9d9a,063,443,362,123,101,272,0,0,
0x9d9b,362,378,178,266,250,148,0,0,
0x9d9c,214,314,167,134,400,000,2,1,
0x9d9d,067,077,429,102,172,286,0,0,
0x9d9e,092,012,418,318,251,048,0,0,
0x9d9f,391,395,234,187,400,370,0,0,
0x9da0,244,330,223,055,103,245,0,0,
0x9da1,096,093,038,371,252,121,0,0,
0x9da2,121,029,027,239,401,270,0,0,
0x9da3,420,411,290,108,377,145,0,0,
0x9da4,273,347,279,423,080,021,0,0,
0x9da5,110,094,292,229,343,000,2,1,
0x9da6,150,045,083,160,378,218,0,0,
0x9da7,428,346,029,081,094,380,0,0,
0x9da8,302,363,334,344,230,243,0,0,
0x9da9,327,299,150,040,379,118,0,0,
0x9daa,180,062,139,355,081,441,0,0,
0x9dab,032,444,402,224,231,316,0,0,
0x9dac,331,380,390,092,191,000,1,1,
0x9dad,357,315,206,408,082,067,0,0,
0x9dae,209,078,195,276,232,216,0,0,
0x9daf,061,014,011,145,381,091,0,0,
0x9db0,360,396,446,013,357,414,0,0,
0x9db1,386,332,262,329,059,289,0,0,
0x9db2,238,094,251,197,209,164,0,0,
0x9db3,090,030,067,066,358,040,0,0,
0x9db4,390,413,055,381,060,189,0,0,
0x9db5,415,348,318,250,210,065,0,0,
0x9db6,267,111,307,118,359,387,0,0,
0x9db7,120,046,123,261,061,262,0,0,
0x9db8,419,429,111,129,210,138,0,0,
0x9db9,444,365,374,445,360,287,0,0,
0x9dba,127,363,313,062,162,000,2,1,
0x9dbb,149,063,179,182,211,038,0,0,
0x9dbc,445,167,050,361,360,072,0,0,
0x9dbd,026,381,430,366,337,235,0,0,
0x9dbe,326,317,419,234,039,111,0,0,
0x9dbf,178,079,234,103,188,260,0,0,
0x9dc0,030,015,223,418,338,135,0,0,
0x9dc1,056,397,039,287,040,011,0,0,
0x9dc2,355,333,028,155,189,000,1,1,
0x9dc3,207,096,290,024,339,208,0,0,
0x9dc4,060,031,279,339,041,084,0,0,
0x9dc5,085,414,095,035,190,233,0,0,
0x9dc6,384,349,084,350,339,108,0,0,
0x9dc7,236,112,346,219,042,431,0,0,
0x9dc8,262,048,335,087,191,306,0,0,
0x9dc9,114,430,151,403,167,181,0,0,
0x9dca,413,366,140,271,317,057,0,0,
0x9dcb,266,128,402,140,019,206,0,0,
0x9dcc,291,064,391,008,168,081,0,0,
0x9dcd,143,447,207,324,317,404,0,0,
0x9dce,443,382,196,192,020,279,0,0,
0x9dcf,295,145,011,061,169,154,0,0,
0x9dd0,320,080,447,376,318,030,0,0,
0x9dd1,173,016,263,245,020,179,0,0,
0x9dd2,025,399,251,113,170,054,0,0,
0x9dd3,324,161,067,429,319,377,0,0,
0x9dd4,349,097,056,124,021,252,0,0,
0x9dd5,202,032,319,440,171,128,0,0,
0x9dd6,054,415,307,308,147,277,0,0,
0x9dd7,353,351,123,177,152,000,2,1,
0x9dd8,379,113,112,045,445,028,0,0,
0x9dd9,231,049,375,361,148,350,0,0,
0x9dda,083,431,363,229,225,000,2,1,
0x9ddb,383,367,179,098,446,101,0,0,
0x9ddc,408,130,168,413,149,250,0,0,
0x9ddd,260,065,431,282,125,000,2,1,
0x9dde,113,419,150,447,228,047,0,0,
0x9ddf,412,383,235,019,149,323,0,0,
0x9de0,437,146,224,334,299,198,0,0,
0x9de1,289,082,040,203,074,425,0,0,
0x9de2,142,017,028,345,424,223,0,0,
0x9de3,441,400,291,214,127,098,0,0,
0x9de4,019,163,280,082,276,421,0,0,
0x9de5,319,098,095,398,425,000,2,1,
0x9de6,171,034,084,266,127,000,1,1,
0x9de7,023,416,347,135,277,047,0,0,
0x9de8,049,179,336,426,196,322,0,0,
0x9de9,348,115,151,319,128,071,0,0,
0x9dea,200,050,140,187,278,394,0,0,
0x9deb,053,433,403,056,427,269,0,0,
0x9dec,078,195,392,371,129,000,2,1,
0x9ded,377,131,207,240,278,020,0,0,
0x9dee,229,067,196,108,428,169,0,0,
0x9def,255,012,424,404,044,219,0,0,
0x9df0,107,385,106,367,343,000,2,1,
0x9df1,406,147,263,435,256,242,0,0,
0x9df2,259,083,252,303,405,117,0,0,
0x9df3,284,019,068,172,107,267,0,0,
0x9df4,136,401,057,040,256,142,0,0,
0x9df5,436,164,319,356,406,018,0,0,
0x9df6,288,099,308,224,108,340,0,0,
0x9df7,313,035,124,093,257,215,0,0,
0x9df8,166,418,112,408,406,091,0,0,
0x9df9,018,180,375,277,109,240,0,0,
0x9dfa,317,116,364,145,258,115,0,0,
0x9dfb,342,051,180,014,234,438,0,0,
0x9dfc,195,434,168,329,384,313,0,0,
0x9dfd,047,197,431,198,086,188,0,0,
0x9dfe,346,132,420,340,235,064,2,4,
0x9dff,372,068,236,209,384,213,0,0,
0x9e00,224,077,087,088,384,000,1,1,
0x9e01,076,213,040,393,236,411,0,0,
0x9e02,376,149,029,261,385,286,0,0,
0x9e03,401,084,292,130,088,161,0,0,
0x9e04,253,020,280,445,237,037,0,0,
0x9e05,229,096,314,386,186,000,2,1,
0x9e06,405,165,085,182,088,061,0,0,
0x9e07,430,101,348,051,238,384,0,0,
0x9e08,282,036,336,366,214,259,0,0,
0x9e09,135,419,152,235,363,134,0,0,
0x9e0a,434,181,141,103,066,010,0,0,
0x9e0b,012,117,403,419,215,159,0,0,
0x9e0c,312,053,392,287,364,034,0,0,
0x9e0d,164,435,208,430,066,357,0,0,
0x9e0e,016,198,197,216,232,000,2,1,
0x9e0f,042,133,012,167,365,107,0,0,
0x9e10,341,069,035,067,257,252,0,0,
0x9e11,193,005,264,351,217,132,2,4,
0x9e12,218,214,253,219,366,007,0,0,
0x9e13,071,150,068,088,330,000,1,1,
0x9e14,370,085,057,403,217,205,0,0,
0x9e15,222,021,320,272,194,081,0,0,
0x9e16,248,231,309,140,343,230,0,0,
0x9e17,100,166,124,009,045,000,2,1,
0x9e18,399,102,113,324,195,428,0,0,
0x9e19,252,037,376,193,344,303,0,0,
0x9e1a,277,247,365,061,046,178,0,0,
0x9e1b,129,183,180,204,195,054,0,0,
0x9e1c,429,118,169,072,345,203,0,0,
0x9e1d,281,054,432,387,047,078,0,0,
0x9e1e,306,263,420,256,196,401,0,0,
0x9e1f,158,199,236,124,345,276,0,0,
0x9e20,011,135,225,440,048,151,0,0,
0x9e21,310,070,041,308,024,027,0,0,
0x9e22,335,006,029,177,173,176,0,0,
0x9e23,188,216,292,045,323,051,0,0,
0x9e24,040,151,281,361,025,374,0,0,
0x9e25,339,087,097,229,174,249,0,0,
0x9e26,365,022,085,098,323,124,0,0,
0x9e27,217,232,348,413,026,447,0,0,
0x9e28,069,168,337,282,175,149,0,0,
0x9e29,369,103,153,424,324,024,0,0,
0x9e2a,394,039,141,293,027,347,0,0,
0x9e2b,246,248,404,161,176,222,0,0,
0x9e2c,098,184,393,030,325,097,0,0,
0x9e2d,398,120,209,345,027,247,0,0,
0x9e2e,423,055,197,214,004,122,0,0,
0x9e2f,275,265,013,082,153,444,0,0,
0x9e30,128,200,398,302,320,335,0,0,
0x9e31,427,136,264,266,005,195,0,0,
0x9e32,005,072,253,135,154,070,0,0,
0x9e33,305,281,069,303,220,085,0,0,
0x9e34,157,217,058,319,005,095,0,0,
0x9e35,182,152,320,187,155,418,0,0,
0x9e36,035,088,309,056,304,293,0,0,
0x9e37,334,024,125,198,006,168,0,0,
0x9e38,186,233,114,067,156,044,0,0,
0x9e39,211,169,376,382,305,193,0,0,
0x9e3a,064,104,365,251,281,068,0,0,
0x9e3b,363,040,181,430,391,000,2,1,
0x9e3c,215,250,170,435,133,266,0,0,
0x9e3d,241,185,432,303,282,141,0,0,
0x9e3e,093,121,421,172,431,017,0,0,
0x9e3f,392,056,237,040,134,166,0,0,
0x9e40,245,266,226,356,283,041,0,0,
0x9e41,270,202,041,224,432,364,0,0,
0x9e42,122,137,030,093,134,239,0,0,
0x9e43,421,073,293,408,284,114,0,0,
0x9e44,274,282,281,277,433,437,0,0,
0x9e45,299,218,097,145,135,139,0,0,
0x9e46,151,154,086,288,284,014,0,0,
0x9e47,004,089,349,156,261,337,0,0,
0x9e48,303,299,337,025,410,212,0,0,
0x9e49,328,234,153,340,112,087,0,0,
0x9e4a,181,170,142,209,262,237,0,0,
0x9e4b,033,106,405,077,411,112,0,0,
0x9e4c,332,315,393,113,434,000,1,1,
0x9e4d,358,251,209,261,262,310,0,0,
0x9e4e,210,186,198,130,412,185,0,0,
0x9e4f,062,122,014,445,114,060,0,0,
0x9e50,361,058,314,263,210,244,0,0,
0x9e51,387,267,265,182,413,085,0,0,
0x9e52,239,203,254,051,115,407,0,0,
0x9e53,091,138,070,366,283,000,1,1,
0x9e54,391,074,058,062,240,158,0,0,
0x9e55,416,284,321,377,390,034,0,0,
0x9e56,268,219,310,246,092,183,0,0,
0x9e57,121,155,125,114,241,058,0,0,
0x9e58,146,090,114,430,391,381,0,0,
0x9e59,445,300,377,093,256,000,2,1,
0x9e5a,236,366,167,242,131,000,2,1,
0x9e5b,150,171,181,035,391,007,0,0,
0x9e5c,175,107,170,351,094,156,0,0,
0x9e5d,027,316,433,219,243,031,0,0,
0x9e5e,327,252,422,088,392,354,0,0,
0x9e5f,179,188,237,403,095,229,0,0,
0x9e60,204,123,226,272,071,104,0,0,
0x9e61,057,333,042,140,220,427,0,0,
0x9e62,356,269,031,283,369,129,0,0,
0x9e63,208,204,293,151,072,004,0,0,
0x9e64,234,140,282,020,221,327,0,0,
0x9e65,086,349,098,335,370,202,0,0,
0x9e66,385,285,087,204,073,077,0,0,
0x9e67,238,221,349,072,222,227,0,0,
0x9e68,263,156,338,388,371,102,0,0,
0x9e69,115,092,154,256,073,424,0,0,
0x9e6a,414,301,143,125,223,300,0,0,
0x9e6b,267,237,405,440,372,175,0,0,
0x9e6c,292,173,394,309,074,050,0,0,
0x9e6d,108,210,177,050,200,000,2,1,
0x9e6e,444,318,198,046,200,075,0,0,
0x9e6f,253,014,361,349,397,000,2,1,
0x9e70,321,189,057,051,273,326,0,0,
0x9e71,174,125,266,372,201,148,0,0,
0x9e72,026,334,254,241,350,023,0,0,
0x9e73,325,270,070,109,052,173,0,0,
0x9e74,350,205,059,425,201,048,0,0,
0x9e75,203,141,322,293,351,370,0,0,
0x9e76,055,351,310,162,053,246,0,0,
0x9e77,354,286,126,030,202,121,0,0,
0x9e78,380,222,115,346,352,444,0,0,
0x9e79,232,157,378,214,328,146,0,0,
0x9e7a,084,367,366,083,030,021,0,0,
0x9e7b,384,303,182,398,179,344,0,0,
0x9e7c,409,238,171,267,329,219,0,0,
0x9e7d,261,174,434,135,031,094,0,0,
0x9e7e,114,383,422,004,180,417,0,0,
0x9e7f,139,319,238,146,330,000,2,1,
0x9e80,438,255,227,015,032,441,0,0,
0x9e81,290,190,215,330,181,317,0,0,
0x9e82,143,126,031,199,330,192,0,0,
0x9e83,168,335,020,067,033,000,1,1,
0x9e84,020,271,283,383,182,217,0,0,
0x9e85,320,207,271,251,331,092,0,0,
0x9e86,172,142,087,120,308,414,0,0,
0x9e87,197,352,076,435,010,290,0,0,
0x9e88,050,287,339,304,159,165,0,0,
0x9e89,349,223,327,172,308,040,0,0,
0x9e8a,201,159,143,041,011,190,0,0,
0x9e8b,227,368,132,356,160,065,2,4,
0x9e8c,079,304,395,225,309,387,0,0,
0x9e8d,378,239,383,367,012,263,0,0,
0x9e8e,230,175,199,236,161,138,0,0,
0x9e8f,256,385,188,104,310,013,0,0,
0x9e90,108,320,004,420,012,163,0,0,
0x9e91,407,256,439,288,162,038,0,0,
0x9e92,260,191,255,157,138,360,0,0,
0x9e93,285,401,244,025,287,236,0,0,
0x9e94,137,337,059,341,437,111,0,0,
0x9e95,437,272,048,209,139,433,0,0,
0x9e96,289,208,311,078,288,136,0,0,
0x9e97,314,417,300,393,437,011,0,0,
0x9e98,167,353,115,262,140,334,0,0,
0x9e99,019,289,104,130,209,000,1,1,
0x9e9a,318,224,367,446,438,084,0,0,
0x9e9b,343,160,356,141,140,407,0,0,
0x9e9c,196,369,171,010,290,109,0,0,
0x9e9d,048,305,160,325,439,431,0,0,
0x9e9e,347,241,423,194,141,307,0,0,
0x9e9f,373,176,412,062,118,182,0,0,
0x9ea0,225,386,227,378,267,057,0,0,
0x9ea1,077,322,216,246,416,207,0,0,
0x9ea2,103,257,032,115,118,082,0,0,
0x9ea3,402,193,021,430,268,404,0,0,
0x9ea4,254,402,283,299,417,280,0,0,
0x9ea5,107,338,272,167,155,000,2,1,
0x9ea6,132,274,088,035,269,030,2,4,
0x9ea7,431,209,076,351,418,180,0,0,
0x9ea8,283,419,339,219,120,055,0,0,
0x9ea9,136,354,328,362,269,377,0,0,
0x9eaa,161,290,230,419,253,000,2,1,
0x9eab,013,226,132,099,395,128,2,4,
0x9eac,313,435,395,414,097,445,0,0,
0x9ead,165,371,384,283,247,153,0,0,
0x9eae,190,306,200,151,396,028,0,0,
0x9eaf,043,242,188,020,098,350,0,0,
0x9eb0,342,005,004,335,247,226,0,0,
0x9eb1,194,387,440,204,397,101,0,0,
0x9eb2,219,323,256,072,099,423,0,0,
0x9eb3,072,258,244,388,248,126,0,0,
0x9eb4,371,194,060,256,398,018,0,0,
0x9eb5,223,404,049,125,100,323,0,0,
0x9eb6,249,339,312,440,199,000,1,1,
0x9eb7,101,275,300,136,398,074,0,0,
0x9eb8,400,210,116,004,375,397,0,0,
0x9eb9,253,420,320,077,099,000,2,1,
0x9eba,278,356,367,188,226,421,0,0,
0x9ebb,130,291,356,057,376,000,2,1,
0x9ebc,430,227,172,372,078,000,1,1,
0x9ebd,282,436,161,241,227,047,0,0,
0x9ebe,307,372,423,109,376,197,0,0,
0x9ebf,159,308,412,425,079,072,0,0,
0x9ec0,012,243,228,293,394,000,1,1,
0x9ec1,311,006,217,162,377,270,0,0,
0x9ec2,336,388,032,030,079,145,0,0,
0x9ec3,189,324,021,346,229,020,0,0,
0x9ec4,041,260,284,214,205,170,0,0,
0x9ec5,066,022,273,083,354,045,0,0,
0x9ec6,366,405,088,225,057,367,0,0,
0x9ec7,218,340,077,094,206,243,0,0,
0x9ec8,070,276,340,409,355,118,0,0,
0x9ec9,096,212,329,278,057,440,0,0,
0x9eca,395,421,146,207,143,000,2,1,
0x9ecb,247,357,133,015,356,018,0,0,
0x9ecc,099,292,396,330,058,340,0,0,
0x9ecd,125,228,384,199,208,216,0,0,
0x9ece,424,438,200,067,357,091,0,0,
0x9ecf,276,373,189,383,059,413,0,0,
0x9ed0,129,309,005,251,208,116,0,0,
0x9ed1,154,244,440,120,185,438,0,0,
0x9ed2,006,007,256,435,334,313,0,0,
0x9ed3,306,390,245,304,036,189,0,0,
0x9ed4,158,325,061,446,186,064,0,0,
0x9ed5,183,261,049,315,335,386,0,0,
0x9ed6,036,023,312,183,037,089,0,0,
0x9ed7,335,406,301,052,186,411,0,0,
0x9ed8,187,342,117,367,336,287,0,0,
0x9ed9,212,277,236,038,162,000,2,1,
0x9eda,065,040,368,104,187,037,0,0,
0x9edb,364,422,357,420,337,187,0,0,
0x9edc,216,358,173,288,039,062,0,0,
0x9edd,242,294,161,157,188,384,0,0,
0x9ede,094,056,424,025,164,260,0,0,
0x9edf,393,439,413,341,314,135,0,0,
0x9ee0,246,375,228,209,016,010,0,0,
0x9ee1,271,310,217,078,165,160,0,0,
0x9ee2,123,246,033,220,315,035,0,0,
0x9ee3,423,008,022,089,017,357,0,0,
0x9ee4,275,391,284,404,166,233,0,0,
0x9ee5,300,327,273,315,108,000,1,1,
0x9ee6,152,262,089,141,018,430,0,0,
0x9ee7,005,025,078,010,167,133,0,0,
0x9ee8,030,407,340,325,316,008,0,0,
0x9ee9,329,343,194,018,330,000,1,1,
0x9eea,182,279,145,062,442,206,0,0,
0x9eeb,034,041,134,378,081,000,2,1,
0x9eec,059,424,396,246,293,403,0,0,
0x9eed,359,385,115,443,106,000,1,1,
0x9eee,211,295,201,430,145,428,0,0,
0x9eef,063,058,190,299,294,303,0,0,
0x9ef0,088,440,005,441,443,179,0,0,
0x9ef1,388,376,441,310,146,054,0,0,
0x9ef2,240,311,257,178,295,376,0,0,
0x9ef3,092,074,245,047,444,079,0,0,
0x9ef4,118,010,061,362,147,401,0,0,
0x9ef5,417,392,050,231,276,000,2,1,
0x9ef6,269,328,313,099,445,152,0,0,
0x9ef7,122,090,301,415,421,027,0,0,
0x9ef8,147,026,117,283,124,177,0,0,
0x9ef9,446,409,106,152,273,052,0,0,
0x9efa,299,344,369,020,422,374,0,0,
0x9efb,151,280,357,336,125,250,0,0,
0x9efc,176,042,173,204,274,125,0,0,
0x9efd,028,425,162,073,423,447,0,0,
0x9efe,328,361,425,388,125,150,0,0,
0x9eff,180,413,084,275,025,000,2,1,
0x9f00,205,059,229,399,424,347,0,0,
0x9f01,058,441,218,268,126,223,0,0,
0x9f02,357,377,034,136,276,098,0,0,
0x9f03,209,313,022,005,252,420,0,0,
0x9f04,235,075,285,320,401,123,0,0,
0x9f05,087,011,274,189,103,445,0,0,
0x9f06,386,393,089,057,253,320,0,0,
0x9f07,239,329,078,373,402,196,0,0,
0x9f08,264,092,341,241,104,071,0,0,
0x9f09,116,027,330,110,254,393,0,0,
0x9f0a,415,410,145,425,403,096,0,0,
0x9f0b,268,345,134,294,418,000,2,1,
0x9f0c,293,108,397,162,254,000,1,1,
0x9f0d,145,044,386,305,404,169,0,0,
0x9f0e,445,426,201,173,106,044,0,0,
0x9f0f,023,362,190,042,255,366,0,0,
0x9f10,322,124,006,357,231,069,0,0,
0x9f11,175,060,442,226,381,391,0,0,
0x9f12,027,443,257,094,083,266,0,0,
0x9f13,052,378,246,410,232,142,0,0,
0x9f14,352,314,062,278,382,017,0,0,
0x9f15,204,076,051,147,084,166,0,0,
0x9f16,056,012,313,015,233,042,0,0,
0x9f17,081,395,302,331,382,364,0,0,
0x9f18,381,330,118,199,085,240,0,0,
0x9f19,233,093,107,068,234,115,0,0,
0x9f1a,085,028,369,383,437,000,1,1,
0x9f1b,111,411,358,079,086,140,0,0,
0x9f1c,410,347,174,394,062,015,0,0,
0x9f1d,262,109,162,263,211,337,0,0,
0x9f1e,115,045,425,131,360,213,0,0,
0x9f1f,140,428,414,447,063,088,0,0,
0x9f20,439,363,230,315,212,410,0,0,
0x9f21,291,126,218,184,361,113,0,0,
0x9f22,061,034,052,064,435,000,2,1,
0x9f23,169,444,023,368,213,310,0,0,
0x9f24,021,380,286,236,362,186,0,0,
0x9f25,321,142,274,064,061,000,2,1,
0x9f26,173,078,090,420,214,383,0,0,
0x9f27,198,013,079,289,363,086,0,0,
0x9f28,051,396,342,157,065,408,0,0,
